,DAX30,DXY,ECBMRO,FEDFUNDS,FTSE100,GOLD,HSI,KOSPI,KR10Y,N225,S&P500,SSEC,STOXX50,US10YT,USD/CNY,USD/EUR,USD/JPY,USD/KRW,USREC,WTI
2003-11-19,3652.2900390625,90.9000015258789,2.0,,4327.39990234375,394.8999938964844,11872.990234375,771.7,5.45,9614.599609375,1042.43994140625,1338.8699951171875,,4.235000133514404,,,109.11000061035156,,,32.91999816894531
2003-11-20,3638.0400390625,90.66000366210938,2.0,,4308.0,393.70001220703125,11845.41015625,769.45,,9865.7001953125,1033.6500244140625,1376.5059814453125,,4.1539998054504395,,,109.0,,,32.86000061035156
2003-11-21,3642.25,90.5999984741211,2.0,,4319.0,396.0,11839.7998046875,770.78,5.32,9852.830078125,1035.280029296875,1361.5589599609375,,4.146999835968018,,,108.75,,,31.610000610351562
2003-11-24,3737.090087890625,91.58999633789062,2.0,,4382.39990234375,391.5,11848.5595703125,753.65,5.32,,1052.0799560546875,1404.008056640625,,4.2270002365112305,,,109.37999725341797,,,29.739999771118164
2003-11-25,3733.159912109375,91.45999908447266,2.0,,4388.7998046875,391.1000061035156,12008.0703125,768.11,,9960.2001953125,1053.8900146484375,1408.4150390625,,4.185999870300293,,,109.4000015258789,,,29.770000457763672
2003-11-26,3712.97998046875,90.5999984741211,2.0,,4370.39990234375,396.79998779296875,12086.669921875,782.65,,10144.830078125,1058.449951171875,1411.9090576171875,,4.242000102996826,,,109.05000305175781,,,30.40999984741211
2003-11-27,3744.989990234375,,2.0,,4361.10009765625,,12075.990234375,781.68,5.31,10163.3798828125,,1389.10302734375,,,,,109.27999877929688,,,
2003-11-28,3745.949951171875,90.20999908447266,2.0,,4342.60009765625,,12317.4697265625,796.18,,10100.5703125,1058.199951171875,1397.2249755859375,,4.320000171661377,,,109.62000274658203,,,
2003-12-01,3821.199951171875,90.3499984741211,2.0,0.98,4410.0,402.70001220703125,12456.990234375,807.39,5.44,10403.26953125,1070.1199951171875,1432.7030029296875,,4.392000198364258,8.26720142364502,0.8357700109481812,109.16999816894531,1198.4000244140625,0.0,29.950000762939453
2003-12-02,3809.260009765625,89.63999938964844,2.0,,4378.89990234375,403.70001220703125,12412.23046875,807.78,5.5,10410.150390625,1066.6199951171875,1435.31396484375,,4.380000114440918,8.26720142364502,0.8271999955177307,108.7300033569336,1195.0,,30.780000686645508
2003-12-03,3875.659912109375,89.5,2.0,,4392.0,403.8999938964844,12361.1796875,808.34,5.55,10326.3896484375,1064.72998046875,1445.0260009765625,,4.409999847412109,8.26710033416748,0.8248800039291382,108.30000305175781,1192.5,,31.100000381469727
2003-12-04,3874.780029296875,89.5999984741211,2.0,,4378.2001953125,403.29998779296875,12342.650390625,805.13,,10429.990234375,1069.719970703125,1452.8089599609375,,4.36899995803833,8.267000198364258,0.827750027179718,108.2699966430664,1190.0999755859375,,31.260000228881836
2003-12-05,3841.72998046875,89.13999938964844,2.0,,4367.0,406.3999938964844,12314.73046875,789.41,5.55,10373.4599609375,1061.5,1451.1180419921875,,4.215000152587891,8.266900062561035,0.8205500245094299,107.62000274658203,1184.699951171875,,30.729999542236328
2003-12-08,3806.5400390625,88.75,2.0,,4359.7998046875,406.6000061035156,12177.4404296875,784.8,5.4,10045.33984375,1069.300048828125,1436.6629638671875,,4.2779998779296875,8.26710033416748,0.8183299899101257,107.41000366210938,1185.5999755859375,,32.099998474121094
2003-12-09,3846.179931640625,88.61000061035156,2.0,,4379.60009765625,408.20001220703125,12393.6396484375,787.35,,10124.2802734375,1060.1800537109375,1443.365966796875,,4.3520002365112305,8.26710033416748,0.8163300156593323,107.08999633789062,1182.699951171875,,31.760000228881836
2003-12-10,3820.919921875,88.8499984741211,2.0,,4335.39990234375,406.20001220703125,12398.3798828125,794.64,,9910.5595703125,1059.050048828125,1469.4219970703125,,4.317999839782715,8.267000198364258,0.8202800154685974,108.37999725341797,1176.4000244140625,,31.8799991607666
2003-12-11,3858.85009765625,88.87999725341797,2.0,,4331.2998046875,404.6000061035156,12554.580078125,791.13,,10075.1396484375,1071.2099609375,1470.02294921875,,4.23799991607666,8.26710033416748,0.8180599808692932,107.9800033569336,1169.9000244140625,,31.850000381469727
2003-12-12,3860.1298828125,88.48999786376953,2.0,,4347.60009765625,409.3999938964844,12594.419921875,806.08,5.4,10169.66015625,1074.1400146484375,1470.7919921875,,4.242000102996826,8.26710033416748,0.8144000172615051,107.68000030517578,1173.199951171875,,33.040000915527344
2003-12-15,3875.469970703125,88.45999908447266,2.0,,4348.0,409.20001220703125,12520.169921875,822.16,5.5,10490.76953125,1068.0400390625,1470.3570556640625,,4.275000095367432,8.26720142364502,0.8116899728775024,107.73999786376953,1179.9000244140625,,33.18000030517578
2003-12-16,3865.97998046875,88.30999755859375,2.0,,4333.0,407.70001220703125,12260.330078125,810.79,5.43,10271.599609375,1075.1300048828125,1466.3370361328125,,4.234000205993652,8.26710033416748,0.8115599751472473,107.51000213623047,1179.800048828125,,32.88999938964844
2003-12-17,3847.570068359375,87.94000244140625,2.0,,4354.2001953125,412.0,12193.1201171875,800.09,5.5,10092.6396484375,1076.47998046875,1453.9949951171875,,4.189000129699707,8.266900062561035,0.8063200116157532,107.37999725341797,1187.0,,33.349998474121094
2003-12-18,3870.8798828125,87.8499984741211,2.0,,4397.2998046875,410.3999938964844,12240.25,807.5,5.43,10104.0,1089.1800537109375,1457.301025390625,,4.140999794006348,8.266900062561035,0.8049600124359131,107.6500015258789,1183.800048828125,,33.709999084472656
2003-12-19,3898.419921875,88.11000061035156,2.0,,4412.2998046875,409.20001220703125,12371.75,811.2,,10284.5400390625,1088.6600341796875,1446.2850341796875,,4.132999897003174,8.267000198364258,0.8074300289154053,107.70999908447266,1192.800048828125,,33.02000045776367
2003-12-22,3876.93994140625,87.98999786376953,2.0,,4424.0,410.6000061035156,12487.990234375,804.54,5.39,10372.509765625,1092.93994140625,1492.9630126953125,,4.164000034332275,8.266900062561035,0.8065199851989746,107.48999786376953,1195.5,,31.8700008392334
2003-12-23,3903.340087890625,87.98999786376953,2.0,,4440.89990234375,411.0,12420.509765625,801.88,5.37,,1096.02001953125,1500.6400146484375,,4.269000053405762,8.266799926757812,0.8064500093460083,107.43000030517578,1195.4000244140625,,31.950000762939453
2003-12-24,,87.54000091552734,2.0,,4444.7001953125,412.29998779296875,12456.7001953125,792.55,5.38,10371.26953125,1094.0400390625,1513.824951171875,,4.186999797821045,,0.8030200004577637,107.26000213623047,1200.5,,32.86000061035156
2003-12-25,,,2.0,,,,,,,10365.349609375,,1512.5970458984375,,,,0.8033400177955627,107.23999786376953,1199.300048828125,,
2003-12-26,,87.62999725341797,2.0,,,,,788.85,5.31,10417.41015625,1095.8900146484375,1514.7750244140625,,4.1479997634887695,,0.8043799996376038,107.44999694824219,1200.699951171875,,
2003-12-29,3952.719970703125,87.3499984741211,2.0,,4457.5,414.79998779296875,12464.2900390625,792.44,5.29,10500.6201171875,1109.47998046875,1496.427001953125,,4.230000019073486,8.266900062561035,0.8010299801826477,107.05000305175781,1186.0999755859375,,32.400001525878906
2003-12-30,3965.159912109375,87.0,2.0,,4470.39990234375,416.8999938964844,12526.740234375,810.71,,10676.6396484375,1109.6400146484375,1511.6910400390625,,4.2789998054504395,8.26669979095459,0.7968800067901611,106.95999908447266,1194.800048828125,,32.790000915527344
2003-12-31,,86.91999816894531,2.0,,4476.89990234375,415.70001220703125,12575.9404296875,,,,1111.9200439453125,1497.0439453125,,4.256999969482422,,0.7942799925804138,107.4000015258789,1189.9000244140625,,32.52000045776367
2004-01-01,,,2.0,1.0,,,,,,,,,,,,0.7947900295257568,107.30000305175781,1181.5999755859375,0.0,
2004-01-02,4018.5,86.91999816894531,2.0,,4510.2001953125,,12801.48046875,821.26,,,1108.47998046875,1517.1929931640625,,4.373000144958496,8.266900062561035,0.7947900295257568,106.91000366210938,1195.800048828125,,
2004-01-05,4035.89990234375,86.06999969482422,2.0,,4513.2998046875,424.3999938964844,13005.330078125,824.1,5.35,10825.169921875,1122.219970703125,1568.35302734375,,4.38700008392334,8.267000198364258,0.7882099747657776,106.23999786376953,1178.9000244140625,,33.779998779296875
2004-01-06,4035.43994140625,85.62999725341797,2.0,,4505.2001953125,422.79998779296875,13036.3203125,823.43,,10813.990234375,1123.6700439453125,1574.52294921875,,4.2769999504089355,8.26710033416748,0.7860999703407288,106.2300033569336,1189.4000244140625,,33.70000076293945
2004-01-07,4004.39990234375,86.19999694824219,2.0,,4473.0,421.8999938964844,13157.6796875,827.07,,10757.8203125,1126.3299560546875,1587.2039794921875,,4.245999813079834,8.26720142364502,0.7910799980163574,106.18000030517578,1176.800048828125,,33.619998931884766
2004-01-08,4045.429931640625,85.56999969482422,2.0,,4494.2001953125,424.0,13203.58984375,824.15,5.4,10837.650390625,1131.9200439453125,1610.1259765625,,4.249000072479248,8.26720142364502,0.7827799916267395,106.16999816894531,1171.0,,33.97999954223633
2004-01-09,4016.179931640625,85.11000061035156,2.0,,4466.2998046875,426.3999938964844,13385.7998046875,845.27,5.4,10965.0498046875,1121.8599853515625,1581.4659423828125,,4.085999965667725,8.267000198364258,0.7776700258255005,106.58000183105469,1181.300048828125,,34.310001373291016
2004-01-12,3995.909912109375,85.55000305175781,2.0,,4449.60009765625,426.29998779296875,13352.2197265625,850.79,5.39,,1127.22998046875,1618.5179443359375,,4.083000183105469,8.267000198364258,0.7848700284957886,106.5999984741211,1168.800048828125,,34.720001220703125
2004-01-13,3996.219970703125,85.51000213623047,2.0,,4440.10009765625,423.70001220703125,13396.650390625,848.43,,10849.6796875,1121.219970703125,1612.6829833984375,,4.0279998779296875,8.266799926757812,0.7821099758148193,106.23999786376953,1175.300048828125,,34.43000030517578
2004-01-14,4055.2099609375,86.02999877929688,2.0,,4461.39990234375,421.70001220703125,13320.8798828125,849.62,,10863.0,1130.52001953125,1592.4229736328125,,3.9860000610351562,8.266799926757812,0.7904499769210815,106.23999786376953,1175.199951171875,,34.5
2004-01-15,4068.75,86.55999755859375,2.0,,4456.10009765625,408.3999938964844,13249.8095703125,845.66,,10665.150390625,1132.050048828125,1586.4930419921875,,3.9709999561309814,8.26669979095459,0.7935900092124939,106.2699966430664,1174.5,,33.439998626708984
2004-01-16,4111.64013671875,87.7300033569336,2.0,,4487.89990234375,406.70001220703125,13167.759765625,847.95,,10857.2001953125,1139.8299560546875,1600.425048828125,,4.013999938964844,8.26669979095459,0.8065800070762634,106.75,1186.699951171875,,35.06999969482422
2004-01-19,4139.919921875,,2.0,,4518.10009765625,,13253.3095703125,856.8,5.49,11036.330078125,,,,,8.266799926757812,0.8094499707221985,107.2300033569336,1187.5,,
2004-01-20,4106.41015625,86.70999908447266,2.0,,4499.2998046875,412.70001220703125,13570.4296875,861.37,5.49,11103.099609375,1138.77001953125,,,4.057000160217285,8.267000198364258,0.7943400144577026,107.0,1176.699951171875,,36.20000076293945
2004-01-21,4138.0400390625,86.36000061035156,2.0,,4511.2001953125,411.1000061035156,13750.580078125,,,11002.3896484375,1147.6199951171875,,,4.0370001792907715,8.26710033416748,0.7899500131607056,106.80999755859375,1184.199951171875,,34.58000183105469
2004-01-22,4139.85986328125,85.81999969482422,2.0,,4476.7998046875,410.0,,,,11000.7001953125,1143.93994140625,,,3.9690001010894775,8.26710033416748,0.7858499884605408,106.12999725341797,1187.699951171875,,34.93000030517578
2004-01-23,4151.830078125,86.55999755859375,2.0,,4460.7998046875,407.8999938964844,,,,11069.009765625,1141.550048828125,,,4.065999984741211,8.26710033416748,0.7947199940681458,106.75,1175.199951171875,,34.939998626708984
2004-01-26,4128.68017578125,87.25,2.0,,4445.5,406.6000061035156,13727.26953125,869.04,5.49,10972.599609375,1155.3699951171875,,,4.139999866485596,8.26710033416748,0.8007699847221375,106.3499984741211,1174.5,,34.470001220703125
2004-01-27,4134.419921875,86.27999877929688,2.0,,4447.0,410.0,13761.8798828125,863.03,5.48,10928.0302734375,1144.050048828125,,,4.086999893188477,8.26710033416748,0.7913299798965454,105.62999725341797,1167.800048828125,,34.119998931884766
2004-01-28,4150.240234375,86.97000122070312,2.0,,4468.10009765625,414.5,13431.7802734375,859.59,5.47,10852.4697265625,1128.47998046875,,,4.195000171661377,8.26710033416748,0.8037300109863281,106.12999725341797,1176.4000244140625,,33.619998931884766
2004-01-29,4095.7099609375,87.58000183105469,2.0,,4411.5,398.5,13334.009765625,853.47,5.49,10779.4404296875,1134.1099853515625,1628.8370361328125,,4.197000026702881,8.267000198364258,0.8058000206947327,105.91000366210938,1158.199951171875,,32.810001373291016
2004-01-30,4058.60009765625,87.19999694824219,2.0,,4390.7001953125,402.20001220703125,13289.3701171875,848.5,5.49,10783.6103515625,1131.1300048828125,1590.72900390625,,4.138000011444092,8.266799926757812,0.802049994468689,105.72000122070312,1160.0,,33.04999923706055
2004-02-02,4071.60009765625,87.52999877929688,2.0,,4381.39990234375,398.70001220703125,12999.98046875,854.89,5.49,10776.73046875,1135.260009765625,1623.8800048828125,,4.151000022888184,8.267000198364258,0.8043100237846375,105.5199966430664,1158.4000244140625,,34.97999954223633
2004-02-03,4057.510009765625,86.79000091552734,2.0,,4390.60009765625,399.20001220703125,13090.009765625,839.87,5.47,10641.919921875,1136.030029296875,1649.281982421875,,4.099999904632568,8.26720142364502,0.7977700233459473,105.47000122070312,1170.300048828125,,34.099998474121094
2004-02-04,4028.3701171875,86.83999633789062,2.0,,4398.5,401.0,13086.73046875,835.5,5.48,10447.25,1126.52001953125,1685.1590576171875,,4.124000072479248,8.26720142364502,0.7974500060081482,105.44999694824219,1168.9000244140625,,33.099998474121094
2004-02-05,4014.7900390625,86.9000015258789,2.0,,4384.39990234375,398.1000061035156,13030.9404296875,840.92,,10464.599609375,1128.5899658203125,1693.427978515625,,4.173999786376953,8.26729965209961,0.7954199910163879,105.63999938964844,1157.699951171875,,33.08000183105469
2004-02-06,4044.989990234375,86.0199966430664,2.0,,4402.7001953125,403.6000061035156,13309.599609375,850.23,5.46,10460.919921875,1142.760009765625,1679.1929931640625,,4.089000225067139,8.26729965209961,0.7874000072479248,105.44999694824219,1167.300048828125,,32.47999954223633
2004-02-09,4098.97021484375,86.0,2.0,,4434.39990234375,406.79998779296875,13576.6796875,864.77,,10402.6103515625,1139.81005859375,1703.529052734375,,4.065000057220459,8.26729965209961,0.7877699732780457,105.81999969482422,1152.800048828125,,32.83000183105469
2004-02-10,4110.7998046875,85.83999633789062,2.0,,4405.0,406.3999938964844,13515.66015625,866.8,,10365.400390625,1145.5400390625,1691.009033203125,,4.1020002365112305,8.26720142364502,0.7883300185203552,105.58000183105469,1165.5999755859375,,33.869998931884766
2004-02-11,4122.16015625,85.19999694824219,2.0,,4396.10009765625,410.20001220703125,13524.759765625,876.34,5.43,,1157.760009765625,1677.759033203125,,4.020999908447266,8.26710033416748,0.779420018196106,105.33999633789062,1160.9000244140625,,34.0
2004-02-12,4121.64990234375,85.29000091552734,2.0,,4377.7001953125,413.70001220703125,13625.1298828125,877.95,,10459.259765625,1152.1099853515625,1663.83203125,,4.058000087738037,8.26720142364502,0.7801499962806702,105.30000305175781,1159.199951171875,,33.97999954223633
2004-02-13,4057.050048828125,85.55999755859375,2.0,,4412.0,410.29998779296875,13739.7998046875,882.18,5.38,10557.6904296875,1145.81005859375,1658.5389404296875,,4.047999858856201,8.267000198364258,0.7856699824333191,105.19999694824219,1159.699951171875,,34.560001373291016
2004-02-16,4070.4599609375,,2.0,,4408.10009765625,,13831.5302734375,881.28,5.48,10548.7197265625,,1696.8270263671875,,,8.26720142364502,0.7833899855613708,105.44999694824219,1147.699951171875,,
2004-02-17,4095.860107421875,85.0199966430664,2.0,,4461.5,416.0,13815.4404296875,884.8,5.48,10701.1298828125,1156.989990234375,1703.7740478515625,,4.047999858856201,8.267000198364258,0.7777299880981445,105.61000061035156,1156.9000244140625,,35.15999984741211
2004-02-18,4095.340087890625,85.87999725341797,2.0,,4442.89990234375,412.29998779296875,13928.3798828125,877.1,5.41,10676.8095703125,1151.8199462890625,1717.095947265625,,4.048999786376953,8.267000198364258,0.7858499884605408,106.33999633789062,1147.699951171875,,35.45000076293945
2004-02-19,4141.52978515625,85.94999694824219,2.0,,4515.60009765625,409.79998779296875,13867.2197265625,881.65,,10753.7998046875,1147.06005859375,1717.0150146484375,,4.052000045776367,8.26710033416748,0.7838799953460693,106.91000366210938,1147.0,,36.0
2004-02-20,4073.35009765625,87.23999786376953,2.0,,4515.0,397.5,13868.3701171875,877.49,5.4,10720.6904296875,1144.1099853515625,1721.751953125,,4.0980000495910645,8.26720142364502,0.7973200082778931,108.94999694824219,1157.5,,35.599998474121094
2004-02-23,4068.7099609375,87.04000091552734,2.0,,4524.2998046875,399.0,13765.0703125,877.52,5.44,10868.9599609375,1140.989990234375,1681.654052734375,,4.050000190734863,8.26720142364502,0.7954199910163879,108.30000305175781,1179.4000244140625,,34.349998474121094
2004-02-24,3991.419921875,86.13999938964844,2.0,,4496.7998046875,404.5,13756.41015625,864.59,5.41,10644.1298828125,1139.0899658203125,1682.2969970703125,,4.0289998054504395,8.26710033416748,0.7887700200080872,108.19999694824219,1180.0999755859375,,34.58000183105469
2004-02-25,3995.340087890625,87.25,2.0,,4507.60009765625,395.79998779296875,13599.4697265625,866.87,5.38,10658.73046875,1143.6700439453125,1647.3809814453125,,4.014999866485596,8.267000198364258,0.8001899719238281,108.97000122070312,1158.800048828125,,35.68000030517578
2004-02-26,4007.81005859375,87.68000030517578,2.0,,4515.89990234375,395.79998779296875,13674.6396484375,864.86,5.43,10815.2900390625,1144.9100341796875,1654.89794921875,,4.046000003814697,8.267000198364258,0.8033400177955627,109.4800033569336,1165.800048828125,,35.5099983215332
2004-02-27,4018.159912109375,87.30999755859375,2.0,,4492.2001953125,396.3999938964844,13907.0302734375,883.42,5.43,11041.919921875,1144.93994140625,1675.0670166015625,,3.9839999675750732,8.266900062561035,0.8003799915313721,109.25,1172.800048828125,,36.15999984741211
2004-03-01,4054.429931640625,87.5199966430664,2.0,1.0,4537.0,399.29998779296875,13918.650390625,,,11271.1201171875,1155.969970703125,1689.760009765625,,3.992000102996826,8.266799926757812,0.8033400177955627,108.91000366210938,1176.9000244140625,0.0,36.86000061035156
